DATE,HLYCLOD.PCTOVC,HLYTEMPNORMAL,HLYWCHLNORMAL,HLYWINDAVGSPD,HLYWIND.PCTCLM,Date,hour,day
20100106 00:00,337,481,462,65,138,2010-01-06 00:00:00,0,2010-01-06
20100106 01:00,344,477,459,64,164,2010-01-06 01:00:00,1,2010-01-06
20100106 02:00,383,471,451,66,116,2010-01-06 02:00:00,2,2010-01-06
20100106 03:00,388,469,449,62,165,2010-01-06 03:00:00,3,2010-01-06
20100106 04:00,396,464,443,60,169,2010-01-06 04:00:00,4,2010-01-06
20100106 05:00,405,461,439,63,136,2010-01-06 05:00:00,5,2010-01-06
20100106 06:00,390,461,439,63,162,2010-01-06 06:00:00,6,2010-01-06
20100106 07:00,390,461,437,67,133,2010-01-06 07:00:00,7,2010-01-06
20100106 08:00,418,466,444,68,147,2010-01-06 08:00:00,8,2010-01-06
20100106 09:00,407,483,463,70,119,2010-01-06 09:00:00,9,2010-01-06
20100106 10:00,430,497,481,74,94,2010-01-06 10:00:00,10,2010-01-06
20100106 11:00,383,510,497,78,66,2010-01-06 11:00:00,11,2010-01-06
20100106 12:00,387,521,510,82,66,2010-01-06 12:00:00,12,2010-01-06
20100106 13:00,363,529,521,84,86,2010-01-06 13:00:00,13,2010-01-06
20100106 14:00,360,535,529,81,91,2010-01-06 14:00:00,14,2010-01-06
20100106 15:00,354,538,532,79,117,2010-01-06 15:00:00,15,2010-01-06
20100106 16:00,346,536,529,80,111,2010-01-06 16:00:00,16,2010-01-06
20100106 17:00,342,524,515,80,129,2010-01-06 17:00:00,17,2010-01-06
20100106 18:00,310,516,503,78,107,2010-01-06 18:00:00,18,2010-01-06
20100106 19:00,303,508,494,74,111,2010-01-06 19:00:00,19,2010-01-06
20100106 20:00,300,502,487,70,121,2010-01-06 20:00:00,20,2010-01-06
20100106 21:00,286,498,481,68,118,2010-01-06 21:00:00,21,2010-01-06
20100106 22:00,302,492,475,66,142,2010-01-06 22:00:00,22,2010-01-06
20100106 23:00,297,487,470,67,146,2010-01-06 23:00:00,23,2010-01-06
20100107 00:00,326,481,462,65,144,2010-01-07 00:00:00,0,2010-01-07
20100107 01:00,330,477,458,64,160,2010-01-07 01:00:00,1,2010-01-07
20100107 02:00,376,471,451,66,121,2010-01-07 02:00:00,2,2010-01-07
20100107 03:00,386,468,449,62,165,2010-01-07 03:00:00,3,2010-01-07
20100107 04:00,403,463,443,59,176,2010-01-07 04:00:00,4,2010-01-07
20100107 05:00,396,461,439,63,141,2010-01-07 05:00:00,5,2010-01-07
20100107 06:00,380,460,438,63,176,2010-01-07 06:00:00,6,2010-01-07
20100107 07:00,388,460,436,66,136,2010-01-07 07:00:00,7,2010-01-07
20100107 08:00,418,465,443,68,150,2010-01-07 08:00:00,8,2010-01-07
20100107 09:00,410,482,462,69,121,2010-01-07 09:00:00,9,2010-01-07
20100107 10:00,429,496,480,73,99,2010-01-07 10:00:00,10,2010-01-07
20100107 11:00,385,509,495,77,73,2010-01-07 11:00:00,11,2010-01-07
20100107 12:00,393,519,508,82,66,2010-01-07 12:00:00,12,2010-01-07
20100107 13:00,360,528,519,84,84,2010-01-07 13:00:00,13,2010-01-07
20100107 14:00,353,535,528,81,88,2010-01-07 14:00:00,14,2010-01-07
20100107 15:00,340,538,532,79,117,2010-01-07 15:00:00,15,2010-01-07
20100107 16:00,337,536,529,80,110,2010-01-07 16:00:00,16,2010-01-07
20100107 17:00,339,524,515,79,130,2010-01-07 17:00:00,17,2010-01-07
20100107 18:00,303,515,503,76,114,2010-01-07 18:00:00,18,2010-01-07
20100107 19:00,297,508,493,73,122,2010-01-07 19:00:00,19,2010-01-07
20100107 20:00,288,502,487,69,126,2010-01-07 20:00:00,20,2010-01-07
20100107 21:00,275,497,480,67,120,2010-01-07 21:00:00,21,2010-01-07
20100107 22:00,287,491,475,64,150,2010-01-07 22:00:00,22,2010-01-07
20100107 23:00,291,486,469,65,150,2010-01-07 23:00:00,23,2010-01-07
20100108 00:00,311,480,461,63,153,2010-01-08 00:00:00,0,2010-01-08
20100108 01:00,321,476,457,63,164,2010-01-08 01:00:00,1,2010-01-08
20100108 02:00,367,470,450,65,128,2010-01-08 02:00:00,2,2010-01-08
20100108 03:00,392,467,447,62,171,2010-01-08 03:00:00,3,2010-01-08
20100108 04:00,405,463,442,60,159,2010-01-08 04:00:00,4,2010-01-08
20100108 05:00,402,461,438,63,143,2010-01-08 05:00:00,5,2010-01-08
20100108 06:00,384,460,437,62,181,2010-01-08 06:00:00,6,2010-01-08
20100108 07:00,396,460,435,65,138,2010-01-08 07:00:00,7,2010-01-08
20100108 08:00,417,465,442,67,149,2010-01-08 08:00:00,8,2010-01-08
20100108 09:00,418,482,461,69,119,2010-01-08 09:00:00,9,2010-01-08
20100108 10:00,423,496,479,73,94,2010-01-08 10:00:00,10,2010-01-08
20100108 11:00,387,509,496,77,71,2010-01-08 11:00:00,11,2010-01-08
20100108 12:00,392,520,508,82,63,2010-01-08 12:00:00,12,2010-01-08
20100108 13:00,360,529,520,83,82,2010-01-08 13:00:00,13,2010-01-08
20100108 14:00,353,535,529,81,93,2010-01-08 14:00:00,14,2010-01-08
20100108 15:00,345,539,532,79,121,2010-01-08 15:00:00,15,2010-01-08
20100108 16:00,337,536,529,79,113,2010-01-08 16:00:00,16,2010-01-08
20100108 17:00,338,525,516,79,128,2010-01-08 17:00:00,17,2010-01-08
20100108 18:00,303,516,503,78,105,2010-01-08 18:00:00,18,2010-01-08
20100108 19:00,294,508,494,73,120,2010-01-08 19:00:00,19,2010-01-08
20100108 20:00,290,502,487,69,122,2010-01-08 20:00:00,20,2010-01-08
20100108 21:00,282,497,480,67,118,2010-01-08 21:00:00,21,2010-01-08
20100108 22:00,297,491,475,65,145,2010-01-08 22:00:00,22,2010-01-08
20100108 23:00,300,487,469,66,147,2010-01-08 23:00:00,23,2010-01-08
20100109 00:00,312,480,462,64,158,2010-01-09 00:00:00,0,2010-01-09
20100109 01:00,322,476,457,64,161,2010-01-09 01:00:00,1,2010-01-09
20100109 02:00,365,471,450,66,135,2010-01-09 02:00:00,2,2010-01-09
20100109 03:00,389,468,447,62,165,2010-01-09 03:00:00,3,2010-01-09
20100109 04:00,405,464,442,60,160,2010-01-09 04:00:00,4,2010-01-09
20100109 05:00,394,462,439,64,144,2010-01-09 05:00:00,5,2010-01-09
20100109 06:00,377,460,438,62,183,2010-01-09 06:00:00,6,2010-01-09
20100109 07:00,383,461,436,66,136,2010-01-09 07:00:00,7,2010-01-09
20100109 08:00,408,466,443,67,150,2010-01-09 08:00:00,8,2010-01-09
20100109 09:00,410,482,462,70,116,2010-01-09 09:00:00,9,2010-01-09
20100109 10:00,407,497,479,75,89,2010-01-09 10:00:00,10,2010-01-09
20100109 11:00,371,510,496,79,66,2010-01-09 11:00:00,11,2010-01-09
20100109 12:00,381,520,509,82,63,2010-01-09 12:00:00,12,2010-01-09
20100109 13:00,348,529,520,84,82,2010-01-09 13:00:00,13,2010-01-09
20100109 14:00,349,536,529,82,90,2010-01-09 14:00:00,14,2010-01-09
20100109 15:00,342,540,533,79,118,2010-01-09 15:00:00,15,2010-01-09
20100109 16:00,330,537,530,80,115,2010-01-09 16:00:00,16,2010-01-09
20100109 17:00,333,526,517,80,132,2010-01-09 17:00:00,17,2010-01-09
20100109 18:00,294,516,503,78,106,2010-01-09 18:00:00,18,2010-01-09
20100109 19:00,292,509,494,74,120,2010-01-09 19:00:00,19,2010-01-09
20100109 20:00,289,503,487,70,114,2010-01-09 20:00:00,20,2010-01-09
20100109 21:00,282,497,481,67,119,2010-01-09 21:00:00,21,2010-01-09
20100109 22:00,300,492,475,65,141,2010-01-09 22:00:00,22,2010-01-09
20100109 23:00,291,487,470,66,145,2010-01-09 23:00:00,23,2010-01-09
20100110 00:00,307,481,462,64,157,2010-01-10 00:00:00,0,2010-01-10
20100110 01:00,322,477,458,64,165,2010-01-10 01:00:00,1,2010-01-10
20100110 02:00,354,471,450,66,137,2010-01-10 02:00:00,2,2010-01-10
20100110 03:00,382,469,448,62,170,2010-01-10 03:00:00,3,2010-01-10
20100110 04:00,403,465,443,61,155,2010-01-10 04:00:00,4,2010-01-10
20100110 05:00,391,463,439,65,144,2010-01-10 05:00:00,5,2010-01-10
20100110 06:00,368,461,438,62,194,2010-01-10 06:00:00,6,2010-01-10
20100110 07:00,374,461,437,66,145,2010-01-10 07:00:00,7,2010-01-10
20100110 08:00,403,466,444,67,146,2010-01-10 08:00:00,8,2010-01-10
20100110 09:00,410,483,462,69,112,2010-01-10 09:00:00,9,2010-01-10
20100110 10:00,404,497,480,75,90,2010-01-10 10:00:00,10,2010-01-10
20100110 11:00,367,510,496,79,68,2010-01-10 11:00:00,11,2010-01-10
20100110 12:00,375,520,508,82,72,2010-01-10 12:00:00,12,2010-01-10
20100110 13:00,337,529,520,83,86,2010-01-10 13:00:00,13,2010-01-10
20100110 14:00,345,536,530,81,95,2010-01-10 14:00:00,14,2010-01-10
20100110 15:00,333,541,534,79,114,2010-01-10 15:00:00,15,2010-01-10
20100110 16:00,320,538,531,79,115,2010-01-10 16:00:00,16,2010-01-10
20100110 17:00,327,527,518,79,137,2010-01-10 17:00:00,17,2010-01-10
20100110 18:00,294,517,504,78,109,2010-01-10 18:00:00,18,2010-01-10
20100110 19:00,297,510,495,73,120,2010-01-10 19:00:00,19,2010-01-10
20100110 20:00,294,504,488,70,114,2010-01-10 20:00:00,20,2010-01-10
20100110 21:00,282,498,482,67,131,2010-01-10 21:00:00,21,2010-01-10
20100110 22:00,300,493,477,64,158,2010-01-10 22:00:00,22,2010-01-10
20100110 23:00,296,488,471,64,146,2010-01-10 23:00:00,23,2010-01-10
20100111 00:00,312,481,463,62,171,2010-01-11 00:00:00,0,2010-01-11
20100111 01:00,332,478,459,63,165,2010-01-11 01:00:00,1,2010-01-11
20100111 02:00,354,472,451,66,145,2010-01-11 02:00:00,2,2010-01-11
20100111 03:00,383,469,448,62,181,2010-01-11 03:00:00,3,2010-01-11
20100111 04:00,407,465,443,62,163,2010-01-11 04:00:00,4,2010-01-11
20100111 05:00,406,463,439,65,147,2010-01-11 05:00:00,5,2010-01-11
20100111 06:00,379,461,439,62,194,2010-01-11 06:00:00,6,2010-01-11
20100111 07:00,382,461,437,66,152,2010-01-11 07:00:00,7,2010-01-11
20100111 08:00,408,467,445,66,161,2010-01-11 08:00:00,8,2010-01-11
20100111 09:00,416,483,463,69,108,2010-01-11 09:00:00,9,2010-01-11
20100111 10:00,411,498,480,75,95,2010-01-11 10:00:00,10,2010-01-11
20100111 11:00,367,511,496,79,70,2010-01-11 11:00:00,11,2010-01-11
20100111 12:00,370,521,509,82,74,2010-01-11 12:00:00,12,2010-01-11
20100111 13:00,331,530,522,84,87,2010-01-11 13:00:00,13,2010-01-11
20100111 14:00,342,538,531,82,95,2010-01-11 14:00:00,14,2010-01-11
20100111 15:00,327,542,535,80,118,2010-01-11 15:00:00,15,2010-01-11
20100111 16:00,309,539,532,80,114,2010-01-11 16:00:00,16,2010-01-11
20100111 17:00,318,528,520,81,137,2010-01-11 17:00:00,17,2010-01-11
20100111 18:00,291,518,505,78,109,2010-01-11 18:00:00,18,2010-01-11
20100111 19:00,291,511,496,74,120,2010-01-11 19:00:00,19,2010-01-11
20100111 20:00,286,504,488,70,119,2010-01-11 20:00:00,20,2010-01-11
20100111 21:00,277,499,483,67,145,2010-01-11 21:00:00,21,2010-01-11
20100111 22:00,293,494,478,64,161,2010-01-11 22:00:00,22,2010-01-11
20100111 23:00,287,489,472,64,151,2010-01-11 23:00:00,23,2010-01-11
20100112 00:00,298,482,464,62,168,2010-01-12 00:00:00,0,2010-01-12
20100112 01:00,323,479,461,63,158,2010-01-12 01:00:00,1,2010-01-12
20100112 02:00,346,472,452,65,149,2010-01-12 02:00:00,2,2010-01-12
20100112 03:00,375,469,449,62,187,2010-01-12 03:00:00,3,2010-01-12
20100112 04:00,396,466,444,62,160,2010-01-12 04:00:00,4,2010-01-12
20100112 05:00,394,463,441,64,153,2010-01-12 05:00:00,5,2010-01-12
20100112 06:00,374,462,440,62,187,2010-01-12 06:00:00,6,2010-01-12
20100112 07:00,377,462,438,64,154,2010-01-12 07:00:00,7,2010-01-12
20100112 08:00,404,467,445,64,160,2010-01-12 08:00:00,8,2010-01-12
20100112 09:00,404,483,463,68,108,2010-01-12 09:00:00,9,2010-01-12
20100112 10:00,409,498,481,73,93,2010-01-12 10:00:00,10,2010-01-12
20100112 11:00,363,511,497,79,66,2010-01-12 11:00:00,11,2010-01-12
20100112 12:00,366,522,510,81,72,2010-01-12 12:00:00,12,2010-01-12
20100112 13:00,326,532,523,83,89,2010-01-12 13:00:00,13,2010-01-12
20100112 14:00,339,539,533,82,100,2010-01-12 14:00:00,14,2010-01-12
20100112 15:00,322,543,537,80,116,2010-01-12 15:00:00,15,2010-01-12
20100112 16:00,312,541,534,81,110,2010-01-12 16:00:00,16,2010-01-12
20100112 17:00,315,529,521,80,130,2010-01-12 17:00:00,17,2010-01-12
20100112 18:00,289,518,506,78,111,2010-01-12 18:00:00,18,2010-01-12
20100112 19:00,294,511,496,74,113,2010-01-12 19:00:00,19,2010-01-12
20100112 20:00,283,504,488,70,123,2010-01-12 20:00:00,20,2010-01-12
20100112 21:00,272,499,483,67,143,2010-01-12 21:00:00,21,2010-01-12
20100112 22:00,287,494,479,64,165,2010-01-12 22:00:00,22,2010-01-12
20100112 23:00,281,490,473,64,149,2010-01-12 23:00:00,23,2010-01-12
20100113 00:00,293,482,465,61,173,2010-01-13 00:00:00,0,2010-01-13
20100113 01:00,316,479,460,63,150,2010-01-13 01:00:00,1,2010-01-13
20100113 02:00,344,472,452,64,162,2010-01-13 02:00:00,2,2010-01-13
20100113 03:00,370,469,449,62,188,2010-01-13 03:00:00,3,2010-01-13
20100113 04:00,395,466,444,61,160,2010-01-13 04:00:00,4,2010-01-13
20100113 05:00,385,463,440,65,142,2010-01-13 05:00:00,5,2010-01-13
20100113 06:00,372,461,439,61,191,2010-01-13 06:00:00,6,2010-01-13
20100113 07:00,378,462,438,65,151,2010-01-13 07:00:00,7,2010-01-13
20100113 08:00,411,467,445,65,160,2010-01-13 08:00:00,8,2010-01-13
20100113 09:00,419,483,463,68,111,2010-01-13 09:00:00,9,2010-01-13
20100113 10:00,419,499,482,73,90,2010-01-13 10:00:00,10,2010-01-13
20100113 11:00,378,511,497,78,66,2010-01-13 11:00:00,11,2010-01-13
20100113 12:00,374,522,511,80,77,2010-01-13 12:00:00,12,2010-01-13
20100113 13:00,330,532,524,83,87,2010-01-13 13:00:00,13,2010-01-13
20100113 14:00,350,539,533,82,99,2010-01-13 14:00:00,14,2010-01-13
20100113 15:00,328,544,538,81,107,2010-01-13 15:00:00,15,2010-01-13
20100113 16:00,323,541,535,81,108,2010-01-13 16:00:00,16,2010-01-13
20100113 17:00,327,530,522,81,126,2010-01-13 17:00:00,17,2010-01-13
20100113 18:00,300,519,507,79,104,2010-01-13 18:00:00,18,2010-01-13
20100113 19:00,304,512,497,75,111,2010-01-13 19:00:00,19,2010-01-13
20100113 20:00,285,505,490,72,107,2010-01-13 20:00:00,20,2010-01-13
20100113 21:00,288,500,484,68,147,2010-01-13 21:00:00,21,2010-01-13
20100113 22:00,303,495,480,64,166,2010-01-13 22:00:00,22,2010-01-13
20100113 23:00,285,490,474,63,152,2010-01-13 23:00:00,23,2010-01-13
20100114 00:00,300,484,467,61,173,2010-01-14 00:00:00,0,2010-01-14
20100114 01:00,320,480,462,63,150,2010-01-14 01:00:00,1,2010-01-14
20100114 02:00,346,473,454,64,154,2010-01-14 02:00:00,2,2010-01-14
20100114 03:00,377,470,450,61,193,2010-01-14 03:00:00,3,2010-01-14
20100114 04:00,403,467,446,62,155,2010-01-14 04:00:00,4,2010-01-14
20100114 05:00,395,465,442,64,149,2010-01-14 05:00:00,5,2010-01-14
20100114 06:00,368,462,440,61,195,2010-01-14 06:00:00,6,2010-01-14
20100114 07:00,377,463,439,64,139,2010-01-14 07:00:00,7,2010-01-14
20100114 08:00,407,468,446,63,158,2010-01-14 08:00:00,8,2010-01-14
20100114 09:00,416,485,465,67,111,2010-01-14 09:00:00,9,2010-01-14
20100114 10:00,421,500,484,73,88,2010-01-14 10:00:00,10,2010-01-14
20100114 11:00,384,512,499,79,68,2010-01-14 11:00:00,11,2010-01-14
20100114 12:00,389,523,513,80,81,2010-01-14 12:00:00,12,2010-01-14
20100114 13:00,342,533,525,84,84,2010-01-14 13:00:00,13,2010-01-14
20100114 14:00,350,540,535,83,101,2010-01-14 14:00:00,14,2010-01-14
20100114 15:00,324,545,539,82,88,2010-01-14 15:00:00,15,2010-01-14
20100114 16:00,321,542,536,82,100,2010-01-14 16:00:00,16,2010-01-14
20100114 17:00,330,531,523,82,118,2010-01-14 17:00:00,17,2010-01-14
20100114 18:00,297,520,508,80,102,2010-01-14 18:00:00,18,2010-01-14
20100114 19:00,300,513,498,76,106,2010-01-14 19:00:00,19,2010-01-14
20100114 20:00,281,506,491,73,114,2010-01-14 20:00:00,20,2010-01-14
20100114 21:00,286,501,485,68,151,2010-01-14 21:00:00,21,2010-01-14
20100114 22:00,289,495,480,65,160,2010-01-14 22:00:00,22,2010-01-14
20100114 23:00,284,490,474,63,145,2010-01-14 23:00:00,23,2010-01-14
20100115 00:00,295,484,467,62,172,2010-01-15 00:00:00,0,2010-01-15
20100115 01:00,315,480,461,64,142,2010-01-15 01:00:00,1,2010-01-15
20100115 02:00,343,473,454,64,147,2010-01-15 02:00:00,2,2010-01-15
20100115 03:00,379,470,451,60,190,2010-01-15 03:00:00,3,2010-01-15
20100115 04:00,404,467,446,61,160,2010-01-15 04:00:00,4,2010-01-15
20100115 05:00,395,465,443,63,151,2010-01-15 05:00:00,5,2010-01-15
20100115 06:00,381,462,440,61,190,2010-01-15 06:00:00,6,2010-01-15
20100115 07:00,385,463,439,64,136,2010-01-15 07:00:00,7,2010-01-15
20100115 08:00,420,468,446,64,155,2010-01-15 08:00:00,8,2010-01-15
20100115 09:00,428,485,466,67,113,2010-01-15 09:00:00,9,2010-01-15
